ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
842,343,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-08-01
721,507,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-09-01
966,269,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-10-01
332,699,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-11-01
328,824,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-12-01
355,497,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-01-01
506,44,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-02-01
585,522,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-03-01
634,378,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-04-01
662,689,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-05-01
783,90,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-06-01
786,720,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-07-01
710,343,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-08-01
950,457,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-09-01
274,947,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-10-01
406,834,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-11-01
515,71,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-12-01
35,282,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-01-01
995,538,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-02-01
670,679,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-03-01
406,601,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-04-01
825,577,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-05-01
467,908,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-06-01
709,819,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-07-01
522,687,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-08-01
688,157,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-09-01
956,111,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-10-01
129,31,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-11-01
687,790,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-12-01
877,795,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-01-01
845,379,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-02-01
425,114,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-03-01
899,475,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-04-01
987,747,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-05-01
641,372,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-06-01
448,415,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-07-01
341,955,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-08-01
137,356,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-09-01
235,316,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-10-01
482,351,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-11-01
678,164,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-12-01
240,386,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-01-01
605,113,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-02-01
274,68,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-03-01
422,885,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-04-01
763,575,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-05-01
561,743,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-06-01
339,816,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-07-01
877,203,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-08-01
192,581,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-09-01
604,815,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-10-01
55,333,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-11-01
87,40,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-12-01
942,672,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-01-01
912,23,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-02-01
768,948,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-03-01
951,291,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-04-01
768,839,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-05-01
978,864,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-06-01
20,337,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-07-01
298,95,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-08-01
193,535,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-09-01
336,191,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-10-01
617,412,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-11-01
709,711,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-12-01
5,425,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-01-01
164,215,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-02-01
422,948,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-03-01
424,544,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-04-01
854,764,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-05-01
168,446,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-06-01
8,957,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-07-01
748,967,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-08-01
682,11,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-09-01
300,110,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-10-01
672,263,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-11-01
894,215,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-12-01
944,965,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-01-01
403,423,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-02-01
596,753,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-03-01
481,770,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-04-01
503,263,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-05-01
126,79,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-06-01
721,441,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-07-01
271,858,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-08-01
721,667,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-09-01
157,193,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-10-01
991,394,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-11-01
499,680,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-12-01
284,414,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-01-01
705,770,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-02-01
737,679,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-03-01
745,7,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-04-01
633,713,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-05-01
983,851,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-06-01
591,944,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-07-01
42,130,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-08-01
771,485,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-09-01
465,23,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-10-01
296,193,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-11-01
890,7,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-12-01
312,919,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-01-01
777,768,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-02-01
364,854,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-03-01
601,411,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-04-01
823,736,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-05-01
847,10,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-06-01
490,311,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-07-01
387,348,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-08-01
688,458,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-09-01
650,195,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-10-01
447,658,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-11-01
91,704,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-12-01
197,807,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-01-01
51,861,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-02-01
570,873,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-03-01
423,933,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-04-01
524,355,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-05-01
416,794,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-06-01
789,645,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-07-01
551,700,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-08-01
400,831,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-09-01
361,800,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-10-01
189,830,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-11-01
554,828,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-12-01
585,12,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-01-01
281,501,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-02-01
629,914,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-03-01
43,685,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-04-01
533,755,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-05-01
882,708,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-06-01
790,595,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-07-01
600,32,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-08-01
148,49,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-09-01
237,727,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-10-01
488,239,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-11-01
457,273,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-12-01
401,986,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-01-01
181,544,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-02-01
995,182,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-03-01
120,197,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-04-01
119,435,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-05-01
319,974,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-06-01
333,524,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-07-01
923,688,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-08-01
634,750,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-09-01
493,155,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-10-01
461,860,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-11-01
304,102,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-12-01
641,425,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-01-01
992,224,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-02-01
202,408,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-03-01
770,524,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-04-01
202,816,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-05-01
14,515,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-06-01
134,793,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-07-01
977,460,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-08-01
174,732,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-09-01
429,435,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-10-01
514,38,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-11-01
784,616,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-12-01
973,225,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-01-01
511,402,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-02-01
30,697,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-03-01
895,567,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-04-01
557,231,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-05-01
282,372,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-06-01
909,15,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-07-01
276,866,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-08-01
234,452,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-09-01
479,663,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-10-01
782,982,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-11-01
755,813,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-12-01
689,523,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-01-01
496,871,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-02-01
24,511,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-03-01
379,819,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-04-01
441,525,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-05-01
49,13,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-06-01
243,694,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-07-01
295,782,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-08-01
395,839,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-09-01
929,461,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-10-01
997,303,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-11-01
889,421,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-12-01
72,421,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-01-01
926,433,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-02-01
850,394,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-03-01
826,338,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-04-01
651,764,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-05-01
854,216,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-06-01
899,96,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-07-01
309,550,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-08-01
943,636,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-09-01
138,427,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-10-01
99,652,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-11-01
270,478,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-12-01
862,18,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-01-01
574,40,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-02-01
359,453,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-03-01
958,987,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-04-01
791,26,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-05-01
284,101,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-06-01
190,969,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-07-01
527,492,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-08-01
112,263,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-09-01
271,593,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-10-01
643,923,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-11-01
554,146,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-12-01
211,305,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-01-01
368,318,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-02-01
778,417,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-03-01
808,623,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-04-01
46,761,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-05-01
466,272,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-06-01
18,988,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-07-01
87,821,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-08-01
765,962,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-09-01
62,615,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-10-01
13,523,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-11-01
775,806,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-12-01
636,586,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-01-01
458,520,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-02-01
206,908,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-03-01
310,30,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-04-01
813,247,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-05-01
22,647,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-06-01
742,55,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-07-01
394,154,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-08-01
957,344,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-09-01
205,95,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-10-01
198,665,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-11-01
638,145,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-12-01
155,925,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-01-01
688,395,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-02-01
730,749,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-03-01
208,279,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-04-01
525,288,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-05-01
483,509,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-06-01
748,255,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-07-01
6,214,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-08-01
168,473,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-09-01
301,702,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-10-01
9,814,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-11-01
778,231,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-12-01
799,422,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-01-01
309,572,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-02-01
433,363,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-03-01
969,919,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-04-01
181,355,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-05-01
787,992,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-06-01
971,147,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-07-01
440,183,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-08-01
209,375,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-09-01
537,77,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-10-01
364,308,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-11-01
377,660,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-12-01
251,555,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-01-01
607,455,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-02-01
127,888,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-03-01
513,652,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-04-01
146,799,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-05-01
917,249,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-06-01
776,539,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-07-01
330,198,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-08-01
981,340,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-09-01
862,152,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-10-01
